"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Jitendra Singh","India","India","Unknown","Unknown","Unknown","Unknown","Unknown",2013-04-27,"2013"
"Yara Abbas","Syria","Syria","Television","Broadcast","War","No","Crossfire/Combat-Related",2013-05-27,"2013"
"Jos_ Roberto Ornelas de Lemos","Brazil","Brazil","Print","Publisher","Corruption, Crime","No","Murder",2013-11-06,"2013"
"Salah al-Din Hassan","Egypt","Egyptian","Internet","Internet Reporter","Human Rights, Politics","No","Dangerous Assignment",2013-06-29,"2013"
"Fidaa al-Baali","Syria","Syria","Television","Broadcast, Camera Operator","Human Rights, War","No","Crossfire/Combat-Related",2013-05-07,"2013"
"Liban Abdullahi Farah","Somalia","Somalia","Television","Broadcast","Politics","No","Murder",2013-07-07,"2013"
"Ahmed Assem el-Senousy","Egypt","Egypt","Print, Internet","Photographer","Human Rights, Politics","No","Dangerous Assignment",2013-08-07,"2013"
"Akhmednabi Akhmednabiyev","Russia","Russia","Internet","Editor, Internet Reporter","Corruption, Human Rights, Politics","No","Murder",2013-09-07,"2013"
"Alberto L—pez Bello","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2013-07-17,"2013"
"Muhammed Tariq Jadua","Syria","Syria","Television, Internet","Broadcast, Camera Operator, Photographer","Human Rights, War","Yes","Crossfire/Combat-Related",2013-07-27,"2013"
"Richard Kho","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2013-07-30,"2013"
"Bonifacio Loreto","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2013-07-30,"2013"
"Mario Sy","Philippines","Philippines","Print","Photographer","Crime","Yes","Murder",2013-01-08,"2013"
"Luis de Jesœs Lima","Guatemala","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown",2013-06-08,"2013"
"Mosaab al-Shami","Egypt","Egypt","Internet","Photographer","Human Rights, Politics","No","Dangerous Assignment",2013-08-14,"2013"
"Ahmed Abdel Gawad","Egypt","Egypt","Print, Television","Editor, Print Reporter","Human Rights, Politics","No","Dangerous Assignment",2013-08-14,"2013"
"Mick Deane","Egypt","United Kingdom","Television","Camera Operator","Human Rights, Politics, War","No","Dangerous Assignment",2013-08-14,"2013"
"Habiba Ahmed Abd Elaziz","Egypt","Egypt","Television","Broadcast","Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2013-08-14,"2013"
"Shahir al-Muaddamani","Syria","Syrai","Internet","Photographer, Internet Reporter","War","Yes","Crossfire/Combat-Related",2013-08-16,"2013"
"Tamer Abdel Raouf","Egypt","Syria","Print","Print Reporter","Business, Corruption, Crime, Human Rights, Politics","No","Dangerous Assignment",2013-08-19,"2013"
"Carlos Alberto Orellana Ch‡vez","Guatemala","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown",2013-08-19,"2013"
"Narendra Dabholkar","India","India","Print","Editor","Culture, Politics","No","Murder",2013-08-20,"2013"
"Muhammad Hassan Al-Musalama","Syria","Syria","Internet","Camera Operator, Editor, Internet Reporter","Human Rights, War","Yes","Crossfire/Combat-Related",2013-08-20,"2013"
"Ahmed Sharif Hussein","Somalia","Somalia","Unknown","Unknown","Unknown","Unknown","Unknown",2013-08-20,"2013"
"Rakesh Sharma","India","India","Print","Print Reporter","Corruption, Crime, Politics","No","Murder",2013-08-23,"2013"
"Fernando Solijon","Philippines","Philippines","Radio","Broadcast","Corruption, Politics","No","Murder",2013-08-29,"2013"
"Vergel Bico","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2013-04-09,"2013"
"Abdel Aziz Mahmoud Hasoun","Syria","Syrian","Internet","Internet Reporter","Human Rights, Politics, War","No","Crossfire/Combat-Related",2013-05-09,"2013"
"Rajesh Verma","India","India","Television","Broadcast, Camera Operator","Crime, Politics","No","Dangerous Assignment",2013-07-09,"2013"
"ƒdison Alberto Molina","Colombia","Colombia","Radio","Broadcast, Columnist","Corruption, Politics","No","Murder",2013-11-09,"2013"
"Jesus ""Jessie"" Tabanao","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2013-09-14,"2013"
"Jos_ Dar’o Arenas","Colombia","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown",2013-09-28,"2013"
"Nour al-Din Al-Hafiri","Syria","Syria","Television, Internet","Camera Operator, Producer, Technician","War","Yes","Crossfire/Combat-Related",2013-09-29,"2013"
"Mohammed Ghanem","Iraq","Iraq","Television","Camera Operator","Culture","No","Murder",2013-05-10,"2013"
"Mohammed Karim al-Badrani","Iraq","Iraq","Television","Broadcast","Culture","No","Murder",2013-05-10,"2013"
"Ayub Khattak","Pakistan","Pakistan","Print","Print Reporter","Crime","No","Murder",2013-11-10,"2013"
"Bashar al-Nuaimi","Iraq","Iraq","Television","Camera Operator, Photographer","Corruption, Culture, Politics, War","No","Murder",2013-10-24,"2013"
"Mohamed Mohamud","Somalia","Somali","Television","Broadcast","Politics, War","No","Murder",2013-10-26,"2013"
"Mohammad Saeed","Syria","Syria","Television","Broadcast","Politics, War","No","Murder",2013-10-29,"2013"
"Claude Verlon","Mali","France","Radio","Technician","Human Rights, Politics, War","No","Murder",2013-02-11,"2013"
"Ghislaine Dupont","Mali","France","Radio","Broadcast","Human Rights, Politics, War","No","Murder",2013-02-11,"2013"
"Abdullah Sobhi al-Ghazawi","Syria","Syrian","Unknown","Unknown","Unknown","Unknown","Unknown",2013-08-11,"2013"
"Saleh Ayyad Hafyana","Libya","Libya","Internet","Photographer","Culture, Politics","No","Dangerous Assignment",2013-11-18,"2013"
"Mohamed Ahmed Taysir Bellou","Syria","Syrian","Internet","Camera Operator","Politics, War","No","Crossfire/Combat-Related",2013-11-19,"2013"
"Mohamed Yamen Naddaf","Syria","Syrian","Internet","Camera Operator","Politics, War","No","Crossfire/Combat-Related",2013-11-24,"2013"
"Alaa Edward Butros","Iraq","Iraq","Television","Camera Operator, Photographer","Crime, Human Rights, Politics, War","Yes","Murder",2013-11-24,"2013"
"Wadih Sa'ad al-Hamdani","Iraq","Iraq","Television","Broadcast","Corruption, Crime, Culture, Politics, War","No","Dangerous Assignment",2013-11-27,"2013"
"Joas Dignos","Philippines","Philippines","Radio","Broadcast, Columnist","Corruption, Politics","No","Murder",2013-11-29,"2013"
"Yasser Faisal al-Jumaili","Syria","Iraqi","Television","Camera Operator","Politics, War","Yes","Murder",2013-04-12,"2013"
"Kawa Garmyane","Iraq","Iraq","Print, Internet","Editor, Print Reporter","Corruption, Crime, Politics","No","Murder",2013-05-12,"2013"
"Sai Reddy","India","India","Print","Print Reporter","Corruption, Culture, Politics","No","Murder",2013-06-12,"2013"
"Juan Carlos Arge–al Medina","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2013-07-12,"2013"
"Rogelio Butalib","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2013-11-12,"2013"
"Nawras al-Nuaimi","Iraq","Iraq","Television","Broadcast","Corruption, Culture, Politics, War","No","Murder",2013-12-15,"2013"
"Molhem Barakat","Syria","Syrian","Print, Internet","Photographer","Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2013-12-20,"2013"
"Jamal Abdul-Nasser Sami","Iraq","Iraqi","Television","Editor","Culture, Politics","No","Murder",2013-12-23,"2013"
"Raad Yassin Al-Baddi","Iraq","Iraqi","Television","Editor","Culture, Politics","No","Murder",2013-12-23,"2013"
"Wassan Al-Azzawi","Iraq","Iraqi","Television","Broadcast","Culture, Politics","No","Murder",2013-12-23,"2013"
"Mohammed Abdul-Hameed","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2013-12-23,"2013"
"Ahmed Khattab Omar","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2013-12-23,"2013"
"Shan Dahar","Pakistan","Pakistan","Television","Broadcast","Corruption, Crime, Politics","No","Murder",2014-01-01,"2014"
"Michael Tshele","South Africa","South Africa","Print, Internet","Photographer","Corruption, Human Rights","Yes","Murder",2014-01-13,"2014"
"Waqas Aziz Khan","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2014-01-17,"2014"
"Mohammad Khalid","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2014-01-17,"2014"
"Ashraf Arain","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2014-01-17,"2014"
"Firas Mohammed Attiyah","Iraq","Iraq","Television","Broadcast","Politics, War","No","Dangerous Assignment",2014-01-20,"2014"
"Noor Ahmad Noori","Afghanistan","Afghanistan","Unknown","Unknown","Unknown","Unknown","Unknown",2014-01-23,"2014"
"Suon Chan","Cambodia","Cambodia","Unknown","Unknown","Unknown","Unknown","Unknown",2014-01-02,"2014"
"Santiago Il’dio Andrade","Brazil","Brazil","Television","Camera Operator","Politics","No","Dangerous Assignment",2014-10-02,"2014"
"Pedro Palma","Brazil","Brazil","Print","Publisher","Corruption, Politics","No","Murder",2014-02-13,"2014"
"Ijaz Mengal","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2014-02-14,"2014"
"Germain Kennedy Mumbere Muliwavyo","Democratic Republic of†Congo","Democratic Republic of the Congo","Radio, Television","Broadcast","Politics, War","No","Crossfire/Combat-Related",2014-02-16,"2014"
"Vyacheslav Veremiy","Ukraine","Ukraine","Print, Internet","Internet Reporter, Print Reporter","Politics","No","Murder",2014-02-19,"2014"
"Turad Mohamed al-Zahouri","Syria","Syria","Internet","Camera Operator, Photographer, Publisher","Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2014-02-20,"2014"
"Shah Alam Sagar","Bangladesh","Bangladesh","Unknown","Unknown","Unknown","Unknown","Unknown",2014-02-03,"2014"
"Omar Abdul Qader","Syria","Syria","Television","Camera Operator","War","No","Crossfire/Combat-Related",2014-08-03,"2014"
"Ali Mustafa","Syria","Canada","Print, Internet","Photographer","Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2014-09-03,"2014"
"Muthanna Abdel Hussein","Iraq","Iraq","Television","Camera Operator","Politics","No","Dangerous Assignment",2014-10-03,"2014"
"Khaled Abdel Thamer","Iraq","Iraq","Television","Camera Operator","Politics","No","Dangerous Assignment",2014-10-03,"2014"
"Nils Horner","Afghanistan","Sweden","Radio","Broadcast","Politics, War","No","Dangerous Assignment",2014-11-03,"2014"
"Mayada Ashraf","Egypt","Egypt","Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics","No","Crossfire/Combat-Related",2014-03-28,"2014"
"Anja Niedringhaus","Afghanistan","Germany","Print, Internet","Photographer","Human Rights, War","No","Dangerous Assignment",2014-04-04,"2014"
"Rubylita Garcia","Philippines","Philippines","Print, Radio","Broadcast, Print Reporter","Corruption, Crime","No","Murder",2014-06-04,"2014"
"Hamza Hajj Hassan","Syria","Lebanon","Unknown","Unknown","Unknown","Unknown","Unknown",2014-04-14,"2014"
"Mouaz Alomar (Abu Mehdi Al Hamwi)","Syria","Syria","Television, Internet","Broadcast, Photographer, Internet Reporter","Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2014-04-25,"2014"
"Camille Lepage","Central African Republic","France","Print, Internet","Photographer","Human Rights, War","Yes","Dangerous Assignment",2014-05-14,"2014"
"Al-Moutaz Bellah Ibrahim","Syria","Syria","Radio, Television","Broadcast","Human Rights, Politics, War","Yes","Murder",2014-04-05,"2014"
"Richard Nadjid","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2014-04-05,"2014"
"Fausto Gabriel Alcaraz Garay","Paraguay","Paraguay","Radio","Broadcast","Crime","No","Murder",2014-05-16,"2014"
"Sadrul Alam Nipul","Bangladesh","Bangladesh","Print","Print Reporter","Crime","No","Murder",2014-05-21,"2014"
"Samuel Oliverio","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2014-05-23,"2014"
"Andrea Rocchelli","Ukraine","Italy","Print, Internet","Photographer","Human Rights, War","No","Crossfire/Combat-Related",2014-05-24,"2014"
"Andrei Mironov","Ukraine","Russia","Unknown","Unknown","Unknown","Unknown","Unknown",2014-05-24,"2014"
"Muftah Bu Zeid","Libya","Libya","Print, Internet","Editor","Politics, War","No","Murder",2014-05-26,"2014"
"Tarun Kumar Acharya","India","India","Print, Television","Broadcast, Print Reporter","Corruption, Crime, Human Rights","No","Murder",2014-05-27,"2014"
"Nilo Baculo","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2014-09-06,"2014"
"Khalid Ali Hamada","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2014-06-15,"2014"
"Igor Kornelyuk","Ukraine","Russia","Television","Broadcast","War","No","Crossfire/Combat-Related",2014-06-17,"2014"
"Edgar Pantale—n Fern‡ndez Fleitas","Paraguay","Paraguayan","Radio","Broadcast, Columnist","Corruption, Crime, Politics","No","Murder",2014-06-19,"2014"
"Ahmed Hasan Ahmed","Syria","Egypt","Internet","Camera Operator, Photographer","Human Rights, Politics, War","No","Dangerous Assignment",2014-06-20,"2014"
"Yusuf Ahmed Abukar","Somalia","Somalia","Radio","Broadcast, Editor","Human Rights, Politics","No","Murder",2014-06-21,"2014"
"Anton Voloshin","Ukraine","Russia","Unknown","Unknown","Unknown","Unknown","Unknown",2014-06-24,"2014"
"Mohamed Taani","Syria","Syria","Internet","Camera Operator","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-06-27,"2014"
"Anatoly Klyan","Ukraine","Russia","Television","Camera Operator","Politics, War","No","Dangerous Assignment",2014-06-30,"2014"
"Hamid Shihab","Israel and the Occupied Palestinian Territory","Israel and the Occupied Palestinian Territory","Unknown","Unknown","Unknown","Unknown","Unknown",2014-09-07,"2014"
"Khaled Reyadh Hamad","Israel and the Occupied Palestinian Territory","Israel and the Occupied Palestinian Territory","Television","Camera Operator, Photographer","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-07-20,"2014"
"Sameh al-Aryan","Israel and the Occupied Palestinian Territory","Israel and the Occupied Palestinian Territory","Television","Camera Operator, Photographer","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-07-30,"2014"
"Rami Rayan","Israel and the Occupied Palestinian Territory","Israel and the Occupied Palestinian Territory","Print, Television, Internet","Photographer","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-07-30,"2014"
"Mohammed Nour al-Din al-Deiri","Israel and the Occupied Palestinian Territory","Israel and the Occupied Palestinian Territory","Unknown","Unknown","Unknown","Unknown","Unknown",2014-07-30,"2014"
"James Foley","Syria","United States","Internet","Photographer, Internet Reporter","Human Rights, War","Yes","Murder",2014-08-14,"2014"
"Andrei Stenin","Ukraine","Russia","Print, Internet","Photographer","Human Rights, War","No","Crossfire/Combat-Related",2014-06-08,"2014"
"Leyla Yildizhan (Deniz Firat)","Iraq","Turkey","Television, Internet","Broadcast","Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2014-08-08,"2014"
"Octavio Rojas Hern‡ndez","Mexico","Mexico","Print","Print Reporter","Corruption, Crime","No","Murder",2014-11-08,"2014"
"Luis Carlos Cervantes Solano","Colombia","Colombian","Unknown","Unknown","Unknown","Unknown","Unknown",2014-12-08,"2014"
"Simone Camilli","Israel and the Occupied Palestinian Territory","Italy","Television, Internet","Camera Operator, Photographer","Politics, War","No","Crossfire/Combat-Related",2014-08-13,"2014"
"Ali Abu Afash","Israel and the Occupied Palestinian Territory","Israel and the Occupied Palestinian Territory","Unknown","Unknown","Unknown","Unknown","Unknown",2014-08-13,"2014"
"Nery Francisco Soto Torres","Honduras","Honduran","Unknown","Unknown","Unknown","Unknown","Unknown",2014-08-14,"2014"
"Abdul Rahman Hamid al-Din","Yemen","Yemen","Unknown","Unknown","Unknown","Unknown","Unknown",2014-08-16,"2014"
"Nurul Islam Faruqi","Bangladesh","Bangladesh","Unknown","Unknown","Unknown","Unknown","Unknown",2014-08-27,"2014"
"Irshad Mastoi","Pakistan","Pakistan","Print, Television","Editor, Print Reporter","Human Rights, Politics, War","No","Murder",2014-08-28,"2014"
"Ghulam Rasool","Pakistan","Pakistan","Print","Print Reporter","Crime, Culture, Politics","No","Murder",2014-08-28,"2014"
"Mohammed al-Qasim","Syria","Syria","Radio, Television, Internet","Broadcast","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-10-09,"2014"
"Facely Camara","Guinea","Guinea","Radio","Broadcast","Human Rights","No","Murder",2014-09-16,"2014"
"Sidiki Sidib_","Guinea","Guinea","Unknown","Unknown","Unknown","Unknown","Unknown",2014-09-16,"2014"
"Molou Ch_rif","Guinea","Guinea","Unknown","Unknown","Unknown","Unknown","Unknown",2014-09-16,"2014"
"Palwasha Tokhi","Afghanistan","Afghanistan","Unknown","Unknown","Unknown","Unknown","Unknown",2014-09-17,"2014"
"Marwan Shahadat","Syria","Syria","Unknown","Unknown","Unknown","Unknown","Unknown",2014-03-10,"2014"
"Aung Kyaw Naing, ""Par Gyi""","Myanmar","Burmese","Print","Photographer, Print Reporter","Human Rights, War","Yes","Murder",2014-04-10,"2014"
"Raed Al-Azzawi","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2014-10-10,"2014"
"Taing Try","Cambodia","Cambodia","Unknown","Unknown","Unknown","Unknown","Unknown",2014-12-10,"2014"
"Kadri Ba_du","Turkey","Turkey","Unknown","Unknown","Unknown","Unknown","Unknown",2014-10-14,"2014"
"Atallah Bajbouj","Syria","Syria","Internet","Camera Operator, Internet Reporter","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-10-15,"2014"
"Pablo Medina Vel‡zquez","Paraguay","Paraguay","Print","Print Reporter","Crime","No","Murder",2014-10-16,"2014"
"Fernando Raymondi","Peru","Peru","Unknown","Unknown","Unknown","Unknown","Unknown",2014-09-11,"2014"
"Abdirizak Ali Abdi","Somalia","Somalia","Radio, Television","Broadcast","Politics","Yes","Murder",2014-11-16,"2014"
"Zaher Mtawe'e","Syria","Syria","Internet","Camera Operator, Internet Reporter","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-11-22,"2014"
"MVN Shankar","India","India","Print","Print Reporter","Corruption","No","Murder",2014-11-26,"2014"
"Mohamed Isaq","Somalia","Somalia","Television","Camera Operator","Culture, Politics","No","Murder",2014-05-12,"2014"
"Abdulkadir Ahmed","Somalia","Somalia","Radio, Television","Broadcast","Politics","Yes","Murder",2014-05-12,"2014"
"Luke Somers","Yemen","American","Print, Internet","Photographer, Editor","Culture, Human Rights, Politics","Yes","Murder",2014-06-12,"2014"
"Salem Khalil","Syria","Syria","Television, Internet","Broadcast","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-08-12,"2014"
"Rami Asmi","Syria","Syria","Television, Internet","Broadcast","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-08-12,"2014"
"Yousef el-Dous","Syria","Syria","Television, Internet","Broadcast","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-08-12,"2014"
"Mahran al-Deeri","Syria","Syria","Internet","Internet Reporter","Human Rights, Politics, War","No","Crossfire/Combat-Related",2014-10-12,"2014"
"Reynaldo Paz Mayes","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2014-12-15,"2014"
"Zubair Hatami","Afghanistan","Afghanistan","Television","Camera Operator","Human Rights, Politics, War","No","Dangerous Assignment",2014-12-21,"2014"
"Marcos de Barros Leopoldo Guerra","Brazil","Brazil","Internet","Internet Reporter","Corruption, Politics","No","Murder",2014-12-23,"2014"
"Robert Chamwami Shalubuto","Democratic Republic of†Congo","Democratic Republic of Congo","Unknown","Unknown","Unknown","Unknown","Unknown",2014-12-26,"2014"
"Kenji Goto","Syria","Japanese","Television, Internet","Camera Operator, Photographer, Internet Reporter","Culture, Human Rights, Politics, War","Yes","Murder",2014-01-15,"2014"
"Jos_ Mois_s S‡nchez Cerezo","Mexico","Mexico","Print, Internet","Internet Reporter, Print Reporter, Publisher","Corruption, Crime, Politics","No","Murder",2015-02-01,"2015"
"Fayez Abu Halawa","Syria","Syrua","Unknown","Unknown","Unknown","Unknown","Unknown",2015-02-01,"2015"
"Dirar al-Jahad","Syria","Syria","Unknown","Unknown","Unknown","Unknown","Unknown",2015-02-01,"2015"
"Khaled al-Washli","Yemen","Yemen","Television","Broadcast","Human Rights, Politics, War","No","Dangerous Assignment",2015-04-01,"2015"
"Bernard Maris","France","France","Print, Internet","Columnist","Business","Yes","Murder",2015-07-01,"2015"
"Georges Wolinski","France","France","Print, Internet","Columnist","Culture, Human Rights, Politics","No","Murder",2015-07-01,"2015"
"Jean Cabut (Cabu)","France","France","Print, Internet","Columnist","Culture, Human Rights, Politics","No","Murder",2015-07-01,"2015"
"Stephane Charbonnier (Charb)","France","France","Print, Internet","Editor","Culture, Human Rights, Politics","No","Murder",2015-07-01,"2015"
"Bernard Verlhac (Tignous)","France","France","Print, Internet","Columnist","Culture, Human Rights, Politics","Yes","Murder",2015-07-01,"2015"
"Elsa Cayat","France","France","Print, Internet","Columnist","Culture","Yes","Murder",2015-07-01,"2015"
"Moustapha Ourrad","France","France","Print, Internet","Editor","Culture, Human Rights, Politics","No","Murder",2015-07-01,"2015"
"Philippe Honor_","France","France","Print, Internet","Columnist","Culture, Human Rights, Politics","Yes","Murder",2015-07-01,"2015"
"Nerlita Ledesma","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2015-08-01,"2015"
"Randa George","South Sudan","South Sudan","Radio","Broadcast","Politics, War","No","Murder",2015-01-25,"2015"
"Dalia Marko","South Sudan","South Sudan","Radio","Broadcast","Politics, War","No","Murder",2015-01-25,"2015"
"Musa Mohamed","South Sudan","South Sudan","Radio","Editor","Politics, War","No","Murder",2015-01-25,"2015"
"Boutros Martin","South Sudan","South Sudan","Television","Camera Operator","Politics, War","No","Murder",2015-01-25,"2015"
"Adam Juma","South Sudan","South Sudan","Radio","Broadcast","Politics, War","No","Murder",2015-01-25,"2015"
"Luis Carlos Peralta Cu_llar","Colombia","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown",2015-02-14,"2015"
"Maurito Lim","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2015-02-14,"2015"
"Avijit Roy","Bangladesh","United States","Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics","Yes","Murder",2015-02-26,"2015"
"Ivanildo Viana","Brazil","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown",2015-02-27,"2015"
"Serhiy Nikolayev","Ukraine","Ukraine","Print","Photographer","Human Rights, War","No","Crossfire/Combat-Related",2015-02-28,"2015"
"Edgar Quintero","Colombia","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown",2015-02-03,"2015"
"Gerardo Ceferino Serv’an","Brazil","Paraguay","Radio","Broadcast","Politics","No","Murder",2015-05-03,"2015"
"Noureddine Hashim","Syria","Syria","Television, Internet","Broadcast, Photographer, Internet Reporter","War","No","Crossfire/Combat-Related",2015-08-03,"2015"
"Danilo L—pez","Guatemala","Guatemala","Print","Print Reporter","Corruption, Crime, Politics","No","Murder",2015-10-03,"2015"
"Federico Salazar","Guatemala","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown",2015-10-03,"2015"
"Abdel Karim al-Khaiwani","Yemen","Yemen","Unknown","Unknown","Unknown","Unknown","Unknown",2015-03-18,"2015"
"Washiqur Rahman Babu","Bangladesh","Bangladesh","Internet","Internet Reporter","Culture, Human Rights, Politics","Yes","Murder",2015-03-30,"2015"
"Jamal Khalifeh","Syria","Syria","Internet","Camera Operator, Photographer, Internet Reporter, Producer","War","Yes","Crossfire/Combat-Related",2015-01-04,"2015"
"Melinda ""Mei"" Magsino","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2015-04-13,"2015"
"Humam Najjar (Abu Yazan al-Halabi)","Syria","Syria","Television, Internet","Broadcast, Internet Reporter","Human Rights, War","No","Crossfire/Combat-Related",2015-04-16,"2015"
"Soleil Balanga","Democratic Republic of†Congo","Democratic Republic of the Congo","Radio","Broadcast","Culture, Politics","No","Murder",2015-04-16,"2015"
"Mohamed Shamsan","Yemen","Yemen","Television","Broadcast","Culture, Human Rights, Politics, War","No","Crossfire/Combat-Related",2015-04-20,"2015"
"Monir Aklan","Yemen","Yemen","Unknown","Unknown","Unknown","Unknown","Unknown",2015-04-20,"2015"
"Hazzam Mohamed Zeid","Yemen","Yemen","Unknown","Unknown","Unknown","Unknown","Unknown",2015-04-20,"2015"
"Muftah al-Qatrani","Libya","Libya","Television","Broadcast, Editor, Producer","War","No","Murder",2015-04-22,"2015"
"Thaer Al-Ali","Iraq","Iraq","Print","Editor","Corruption, Crime, Culture, Human Rights, Politics, War","No","Murder",2015-04-26,"2015"
"Daud Ali Omar","Somalia","Somalia","Television","Broadcast, Producer","Culture, Politics","No","Murder",2015-04-29,"2015"
"John Kituyi","Kenya","Kenyan","Print","Editor, Publisher","Politics","No","Murder",2015-04-30,"2015"
"Firas al-Baher","Iraq","Iraqi","Television","Producer, Technician","Politics","No","Murder",2015-01-05,"2015"
"Ananta Bijoy Das","Bangladesh","Bangladesh","Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics","Yes","Murder",2015-12-05,"2015"
"Pow James Raeth","South Sudan","South Sudan","Unknown","Unknown","Unknown","Unknown","Unknown",2015-05-20,"2015"
"Abdullah Qabil","Yemen","Yemen","Television","Broadcast","Politics, War","No","Crossfire/Combat-Related",2015-05-21,"2015"
"Youssef al-Ayzari","Yemen","Yemen","Television","Broadcast","Politics, War","No","Crossfire/Combat-Related",2015-05-21,"2015"
"Ammar al-Shami","Syria","Syria","Internet","Photographer","Human Rights, Politics, War","No","Crossfire/Combat-Related",2015-05-31,"2015"
"Jagendra Singh","India","India","Print, Internet","Internet Reporter","Corruption, Crime, Politics","Yes","Murder",2015-08-06,"2015"
"_ukasz Masiak","Poland","Poland","Internet","Editor, Internet Reporter","Corruption, Crime","No","Murder",2015-06-14,"2015"
"Mohammed al-Asfar","Syria","Syria","Television","Camera Operator","War","No","Crossfire/Combat-Related",2015-06-26,"2015"
"Filadelfo S‡nchez Sarmiento","Mexico","Mexico","Print, Radio","Broadcast, Print Reporter","Politics","No","Murder",2015-02-07,"2015"
"Akshay Singh","India","India","Unknown","Unknown","Unknown","Unknown","Unknown",2015-04-07,"2015"
"Jalaa al-Abadi","Iraq","Iraq","Internet","Camera Operator, Photographer","Human Rights, Politics, War","No","Murder",2015-07-15,"2015"
"Thaer al-Ajlani","Syria","Syria","Print, Radio, Television","Broadcast, Camera Operator, Print Reporter","War","Yes","Crossfire/Combat-Related",2015-07-27,"2015"
"Rub_n Espinosa Becerril","Mexico","Mexico","Print","Photographer","Culture, Human Rights, Politics","No","Murder",2015-07-31,"2015"
"Adel Sayegh","Iraq","Iraqi","Television","Camera Operator, Photographer","Politics, War","No","Murder",2015-08-15,"2015"
"Gleydson Carvalho","Brazil","Brazil","Radio","Broadcast","Corruption, Crime","No","Murder",2015-06-08,"2015"
"Niloy Neel","Bangladesh","Bangladesh","Internet","Internet Reporter","Culture, Human Rights, Politics","Yes","Murder",2015-07-08,"2015"
"Rasim Aliyev","Azerbaijan","Azerbaijan","Unknown","Unknown","Unknown","Unknown","Unknown",2015-09-08,"2015"
"Teodoro Escanilla","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2015-08-19,"2015"
"Gregorio Ybanez","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2015-08-19,"2015"
"Peter Julius Moi","South Sudan","South Sudan","Unknown","Unknown","Unknown","Unknown","Unknown",2015-08-19,"2015"
"Adam Ward","USA","USA","Television","Camera Operator","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports","No","Dangerous Assignment",2015-08-26,"2015"
